timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:48:21.106Z,20.6,-70,2,-165,0.0
2026-06-27T16:48:21.108Z,20.6,-70,4,-173,0.0
2026-06-27T16:48:21.109Z,20.6,-70,3,-181,0.0
2026-06-27T16:48:21.111Z,20.8,-70,2,-189,0.0
2026-06-27T16:48:21.112Z,20.6,-70,2,-198,0.0
2026-06-27T16:48:21.113Z,20.6,-70,2,-207,0.0
2026-06-27T16:48:21.114Z,20.6,-70,2,-216,0.0
2026-06-27T16:48:21.115Z,20.6,-70,2,-226,0.0
2026-06-27T16:48:21.211Z,20.6,-70,3,-141,0.0
2026-06-27T16:48:21.213Z,20.6,-68,2,-148,0.0
2026-06-27T16:48:21.214Z,20.6,-68,2,-156,0.0
2026-06-27T16:48:21.217Z,20.6,-68,2,-163,0.0
2026-06-27T16:48:21.218Z,20.6,-68,2,-172,0.0
2026-06-27T16:48:21.219Z,20.6,-68,2,-181,0.0
2026-06-27T16:48:21.220Z,20.6,-68,3,-191,0.0
2026-06-27T16:48:21.221Z,20.6,-68,2,-200,0.0
2026-06-27T16:48:21.222Z,20.6,-68,2,-208,0.0
2026-06-27T16:48:21.223Z,20.6,-68,2,-217,0.0
2026-06-27T16:48:21.313Z,20.6,-68,2,-138,0.0
2026-06-27T16:48:21.315Z,20.6,-67,6,-146,0.0
2026-06-27T16:48:21.317Z,20.7,-67,2,-153,0.0
2026-06-27T16:48:21.319Z,20.6,-67,2,-161,0.0
2026-06-27T16:48:21.320Z,20.6,-67,2,-170,0.0
2026-06-27T16:48:21.321Z,20.6,-67,2,-179,0.0
2026-06-27T16:48:21.322Z,20.6,-67,2,-189,0.0
2026-06-27T16:48:21.323Z,20.6,-67,2,-197,0.0
2026-06-27T16:48:21.324Z,20.6,-67,2,-206,0.0
2026-06-27T16:48:21.326Z,20.7,-67,2,-215,0.0
2026-06-27T16:48:21.327Z,20.6,-67,2,-224,0.0
2026-06-27T16:48:21.440Z,20.6,-68,7,-122,0.0
2026-06-27T16:48:21.442Z,20.6,-68,2,-129,0.0
2026-06-27T16:48:21.443Z,20.6,-68,2,-138,0.0
2026-06-27T16:48:21.444Z,20.6,-68,2,-147,0.0
2026-06-27T16:48:21.445Z,20.6,-68,2,-156,0.0
2026-06-27T16:48:21.447Z,20.6,-68,2,-164,0.0
2026-06-27T16:48:21.448Z,20.6,-68,2,-174,0.0
2026-06-27T16:48:21.449Z,20.6,-68,2,-183,0.0
2026-06-27T16:48:21.450Z,20.6,-68,2,-192,0.0
2026-06-27T16:48:21.451Z,20.6,-68,2,-201,0.0
2026-06-27T16:48:21.452Z,20.6,-68,2,-210,0.0
2026-06-27T16:48:21.453Z,20.7,-68,2,-219,0.0
2026-06-27T16:48:21.493Z,20.6,-68,2,-189,0.0
2026-06-27T16:48:21.495Z,20.6,-68,4,-198,0.0
2026-06-27T16:48:21.496Z,20.6,-68,3,-206,0.0
2026-06-27T16:48:21.499Z,20.6,-68,2,-214,0.0
2026-06-27T16:48:21.500Z,20.6,-68,2,-222,0.0
2026-06-27T16:48:21.501Z,20.6,-68,2,-231,0.0
2026-06-27T16:48:21.623Z,20.6,-68,2,-120,0.0
2026-06-27T16:48:21.626Z,20.6,-68,3,-127,0.0
2026-06-27T16:48:21.627Z,20.7,-68,4,-136,0.0
2026-06-27T16:48:21.629Z,20.6,-70,2,-143,0.0
2026-06-27T16:48:21.630Z,20.6,-70,2,-152,0.0
2026-06-27T16:48:21.631Z,20.7,-70,2,-162,0.0
2026-06-27T16:48:21.632Z,20.6,-70,2,-171,0.0
2026-06-27T16:48:21.633Z,20.6,-70,2,-180,0.0
2026-06-27T16:48:21.634Z,20.6,-70,2,-189,0.0
2026-06-27T16:48:21.635Z,20.6,-70,2,-198,0.0
2026-06-27T16:48:21.636Z,20.6,-70,2,-207,0.0
2026-06-27T16:48:21.638Z,20.6,-70,2,-215,0.0
2026-06-27T16:48:21.639Z,20.6,-70,2,-224,0.0
2026-06-27T16:48:21.724Z,20.6,-70,4,-149,0.0
2026-06-27T16:48:21.725Z,20.6,-70,2,-157,0.0
2026-06-27T16:48:21.728Z,20.6,-70,2,-165,0.0
2026-06-27T16:48:21.729Z,20.6,-70,2,-173,0.0
2026-06-27T16:48:21.730Z,20.6,-70,2,-182,0.0
2026-06-27T16:48:21.731Z,20.6,-70,2,-191,0.0
2026-06-27T16:48:21.732Z,20.7,-70,2,-201,0.0
2026-06-27T16:48:21.734Z,20.6,-70,2,-209,0.0
2026-06-27T16:48:21.736Z,20.6,-70,2,-217,0.0
2026-06-27T16:48:21.737Z,20.6,-70,2,-226,0.0
2026-06-27T16:48:21.778Z,20.6,-71,6,-197,0.0
2026-06-27T16:48:21.779Z,20.6,-71,2,-204,0.0
2026-06-27T16:48:21.782Z,20.6,-71,2,-211,0.0
2026-06-27T16:48:21.783Z,20.6,-71,2,-220,0.0
2026-06-27T16:48:21.785Z,20.6,-71,2,-228,0.0
2026-06-27T16:48:21.918Z,20.6,-71,2,-107,0.0
2026-06-27T16:48:21.920Z,20.6,-71,3,-113,0.0
2026-06-27T16:48:21.921Z,20.7,-71,2,-122,0.0
2026-06-27T16:48:21.922Z,20.6,-71,2,-131,0.0
2026-06-27T16:48:21.925Z,20.6,-71,2,-139,0.0
2026-06-27T16:48:21.926Z,20.6,-77,3,-148,0.0
2026-06-27T16:48:21.927Z,20.6,-77,2,-158,0.0
2026-06-27T16:48:21.928Z,20.6,-77,2,-166,0.0
2026-06-27T16:48:21.929Z,20.6,-77,2,-175,0.0
2026-06-27T16:48:21.931Z,20.7,-77,2,-183,0.0
2026-06-27T16:48:21.932Z,20.6,-77,2,-192,0.0
2026-06-27T16:48:21.933Z,20.6,-77,2,-201,0.0
2026-06-27T16:48:21.934Z,20.7,-77,2,-210,0.0
2026-06-27T16:48:22.027Z,20.6,-77,4,-128,0.0
2026-06-27T16:48:22.028Z,20.6,-77,2,-136,0.0
2026-06-27T16:48:22.030Z,20.6,-77,2,-143,0.0
2026-06-27T16:48:22.031Z,20.6,-77,3,-153,0.0
2026-06-27T16:48:22.033Z,20.6,-77,2,-160,0.0
2026-06-27T16:48:22.035Z,20.6,-77,2,-168,0.0
2026-06-27T16:48:22.036Z,20.6,-77,2,-177,0.0
2026-06-27T16:48:22.038Z,20.7,-77,2,-185,0.0
2026-06-27T16:48:22.039Z,20.6,-77,4,-195,0.0
2026-06-27T16:48:22.040Z,20.7,-77,2,-204,0.0
2026-06-27T16:48:22.041Z,20.6,-77,2,-213,0.0
2026-06-27T16:48:22.042Z,20.6,-77,2,-222,0.0
2026-06-27T16:48:22.134Z,20.6,-77,2,-140,0.0
2026-06-27T16:48:22.135Z,20.6,-77,2,-148,0.0
2026-06-27T16:48:22.136Z,20.6,-77,2,-157,0.0
2026-06-27T16:48:22.139Z,20.6,-77,2,-165,0.0
2026-06-27T16:48:22.140Z,20.6,-77,2,-173,0.0
2026-06-27T16:48:22.142Z,20.6,-77,2,-181,0.0
2026-06-27T16:48:22.144Z,20.6,-77,3,-190,0.0
2026-06-27T16:48:22.145Z,20.6,-77,2,-199,0.0
2026-06-27T16:48:22.146Z,20.6,-77,2,-208,0.0
2026-06-27T16:48:22.147Z,20.7,-77,2,-217,0.0
2026-06-27T16:48:22.259Z,20.6,-77,2,-116,0.0
2026-06-27T16:48:22.262Z,20.6,-79,3,-122,0.0
2026-06-27T16:48:22.263Z,20.6,-79,2,-130,0.0
2026-06-27T16:48:22.266Z,20.6,-79,2,-138,0.0
2026-06-27T16:48:22.267Z,20.6,-79,2,-146,0.0
2026-06-27T16:48:22.268Z,20.6,-79,2,-155,0.0
2026-06-27T16:48:22.269Z,20.6,-79,2,-165,0.0
2026-06-27T16:48:22.270Z,20.8,-79,2,-173,0.0
2026-06-27T16:48:22.272Z,20.6,-79,2,-182,0.0
2026-06-27T16:48:22.273Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:22.274Z,20.6,-79,2,-200,0.0
2026-06-27T16:48:22.275Z,20.7,-79,2,-209,0.0
2026-06-27T16:48:22.276Z,20.6,-79,2,-218,0.0
2026-06-27T16:48:22.408Z,20.6,-79,4,-97,0.0
2026-06-27T16:48:22.410Z,20.7,-79,2,-104,0.0
2026-06-27T16:48:22.414Z,20.7,-79,2,-110,0.0
2026-06-27T16:48:22.416Z,21.9,-79,2,-119,0.0
2026-06-27T16:48:22.417Z,20.6,-79,2,-126,0.0
2026-06-27T16:48:22.418Z,21.9,-79,2,-136,0.0
2026-06-27T16:48:22.420Z,20.6,-79,2,-144,0.0
2026-06-27T16:48:22.421Z,20.7,-79,3,-153,0.0
2026-06-27T16:48:22.422Z,20.6,-84,3,-161,0.0
2026-06-27T16:48:22.423Z,21.9,-84,2,-171,0.0
2026-06-27T16:48:22.424Z,21.9,-84,2,-180,0.0
2026-06-27T16:48:22.425Z,21.9,-84,2,-189,0.0
2026-06-27T16:48:22.539Z,20.6,-84,2,-88,0.0
2026-06-27T16:48:22.542Z,20.6,-84,33,-120,0.0
2026-06-27T16:48:22.543Z,20.6,-84,3,-128,0.0
2026-06-27T16:48:22.544Z,20.6,-84,2,-138,0.0
2026-06-27T16:48:22.546Z,20.6,-81,2,-145,0.0
2026-06-27T16:48:22.547Z,20.7,-81,2,-155,0.0
2026-06-27T16:48:22.548Z,20.6,-81,2,-163,0.0
2026-06-27T16:48:22.549Z,20.6,-81,2,-173,0.0
2026-06-27T16:48:22.550Z,20.6,-81,2,-182,0.0
2026-06-27T16:48:22.551Z,20.6,-81,2,-191,0.0
2026-06-27T16:48:22.552Z,20.6,-81,2,-200,0.0
2026-06-27T16:48:22.553Z,20.6,-81,2,-209,0.0
2026-06-27T16:48:22.554Z,20.6,-81,2,-218,0.0
2026-06-27T16:48:22.646Z,20.6,-81,10,-141,0.0
2026-06-27T16:48:22.648Z,20.6,-78,2,-148,0.0
2026-06-27T16:48:22.650Z,20.6,-78,2,-156,0.0
2026-06-27T16:48:22.651Z,20.6,-78,2,-165,0.0
2026-06-27T16:48:22.652Z,21.9,-78,2,-175,0.0
2026-06-27T16:48:22.655Z,20.6,-78,2,-182,0.0
2026-06-27T16:48:22.656Z,20.6,-78,3,-191,0.0
2026-06-27T16:48:22.657Z,20.6,-78,2,-200,0.0
2026-06-27T16:48:22.659Z,20.6,-78,3,-208,0.0
2026-06-27T16:48:22.660Z,20.6,-78,2,-217,0.0
2026-06-27T16:48:22.746Z,20.6,-78,5,-141,0.0
2026-06-27T16:48:22.749Z,20.6,-79,3,-149,0.0
2026-06-27T16:48:22.750Z,20.6,-79,2,-156,0.0
2026-06-27T16:48:22.752Z,20.6,-79,2,-165,0.0
2026-06-27T16:48:22.754Z,20.6,-79,2,-172,0.0
2026-06-27T16:48:22.755Z,20.6,-79,2,-181,0.0
2026-06-27T16:48:22.756Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:22.758Z,20.7,-79,3,-199,0.0
2026-06-27T16:48:22.759Z,20.6,-79,2,-208,0.0
2026-06-27T16:48:22.760Z,20.7,-79,2,-217,0.0
2026-06-27T16:48:22.800Z,20.6,-79,2,-187,0.0
2026-06-27T16:48:22.802Z,20.6,-81,5,-195,0.0
2026-06-27T16:48:22.803Z,20.6,-81,2,-203,0.0
2026-06-27T16:48:22.805Z,20.6,-81,2,-211,0.0
2026-06-27T16:48:22.806Z,20.6,-81,2,-220,0.0
2026-06-27T16:48:22.807Z,20.6,-81,2,-229,0.0
2026-06-27T16:48:22.927Z,21.9,-81,2,-120,0.0
2026-06-27T16:48:22.929Z,20.6,-81,3,-128,0.0
2026-06-27T16:48:22.931Z,20.6,-81,2,-135,0.0
2026-06-27T16:48:22.933Z,20.6,-81,2,-143,0.0
2026-06-27T16:48:22.935Z,20.6,-81,2,-152,0.0
2026-06-27T16:48:22.936Z,20.6,-78,3,-160,0.0
2026-06-27T16:48:22.937Z,20.7,-78,4,-171,0.0
2026-06-27T16:48:22.938Z,20.6,-78,2,-179,0.0
2026-06-27T16:48:22.939Z,20.6,-78,2,-188,0.0
2026-06-27T16:48:22.940Z,20.6,-78,2,-196,0.0
2026-06-27T16:48:22.942Z,20.6,-78,2,-205,0.0
2026-06-27T16:48:22.943Z,20.6,-78,2,-214,0.0
2026-06-27T16:48:22.944Z,20.6,-78,2,-223,0.0
2026-06-27T16:48:23.048Z,20.6,-78,4,-130,0.0
2026-06-27T16:48:23.050Z,20.6,-78,2,-139,0.0
2026-06-27T16:48:23.054Z,20.6,-78,2,-144,0.0
2026-06-27T16:48:23.056Z,20.6,-78,2,-151,0.0
2026-06-27T16:48:23.057Z,20.6,-78,2,-159,0.0
2026-06-27T16:48:23.058Z,20.6,-78,2,-169,0.0
2026-06-27T16:48:23.060Z,20.6,-78,2,-178,0.0
2026-06-27T16:48:23.061Z,20.6,-78,2,-186,0.0
2026-06-27T16:48:23.062Z,20.7,-78,2,-195,0.0
2026-06-27T16:48:23.063Z,20.6,-78,2,-204,0.0
2026-06-27T16:48:23.065Z,20.7,-78,2,-213,0.0
2026-06-27T16:48:23.066Z,20.7,-78,2,-221,0.0
2026-06-27T16:48:23.154Z,20.6,-78,2,-144,0.0
2026-06-27T16:48:23.155Z,20.6,-78,2,-152,0.0
2026-06-27T16:48:23.157Z,20.6,-78,2,-159,0.0
2026-06-27T16:48:23.158Z,20.6,-78,2,-168,0.0
2026-06-27T16:48:23.160Z,20.6,-78,2,-176,0.0
2026-06-27T16:48:23.161Z,20.6,-78,2,-186,0.0
2026-06-27T16:48:23.163Z,20.6,-78,2,-194,0.0
2026-06-27T16:48:23.164Z,20.6,-78,2,-203,0.0
2026-06-27T16:48:23.166Z,20.6,-78,2,-211,0.0
2026-06-27T16:48:23.167Z,20.6,-78,2,-220,0.0
2026-06-27T16:48:23.275Z,20.6,-78,3,-123,0.0
2026-06-27T16:48:23.277Z,20.7,-70,5,-130,0.0
2026-06-27T16:48:23.279Z,20.6,-70,2,-137,0.0
2026-06-27T16:48:23.280Z,20.6,-70,2,-146,0.0
2026-06-27T16:48:23.281Z,20.6,-70,2,-155,0.0
2026-06-27T16:48:23.282Z,20.6,-70,2,-164,0.0
2026-06-27T16:48:23.284Z,20.6,-70,2,-174,0.0
2026-06-27T16:48:23.285Z,20.6,-70,3,-182,0.0
2026-06-27T16:48:23.286Z,20.6,-70,2,-191,0.0
2026-06-27T16:48:23.287Z,20.6,-70,2,-200,0.0
2026-06-27T16:48:23.288Z,20.6,-70,2,-209,0.0
2026-06-27T16:48:23.289Z,20.7,-70,2,-218,0.0
2026-06-27T16:48:23.290Z,20.6,-70,2,-227,0.0
2026-06-27T16:48:23.328Z,20.6,-70,5,-199,0.0
2026-06-27T16:48:23.329Z,20.6,-70,2,-207,0.0
2026-06-27T16:48:23.331Z,20.6,-70,2,-215,0.0
2026-06-27T16:48:23.332Z,20.6,-70,2,-224,0.0
2026-06-27T16:48:23.333Z,20.6,-70,2,-233,0.0
2026-06-27T16:48:23.456Z,20.6,-70,2,-122,0.0
2026-06-27T16:48:23.458Z,20.6,-70,3,-128,0.0
2026-06-27T16:48:23.459Z,20.6,-70,2,-139,0.0
2026-06-27T16:48:23.460Z,20.7,-78,3,-146,0.0
2026-06-27T16:48:23.463Z,20.6,-78,2,-154,0.0
2026-06-27T16:48:23.465Z,20.6,-78,2,-163,0.0
2026-06-27T16:48:23.466Z,20.6,-78,3,-171,0.0
2026-06-27T16:48:23.467Z,20.7,-78,2,-180,0.0
2026-06-27T16:48:23.468Z,20.6,-78,2,-189,0.0
2026-06-27T16:48:23.469Z,20.6,-78,2,-198,0.0
2026-06-27T16:48:23.470Z,20.6,-78,2,-207,0.0
2026-06-27T16:48:23.471Z,20.6,-78,2,-216,0.0
2026-06-27T16:48:23.472Z,20.6,-78,2,-225,0.0
2026-06-27T16:48:23.515Z,20.6,-78,4,-192,0.0
2026-06-27T16:48:23.517Z,20.6,-78,2,-199,0.0
2026-06-27T16:48:23.519Z,20.6,-78,2,-207,0.0
2026-06-27T16:48:23.520Z,20.6,-78,2,-216,0.0
2026-06-27T16:48:23.521Z,20.6,-78,2,-225,0.0
2026-06-27T16:48:23.641Z,20.6,-78,2,-117,0.0
2026-06-27T16:48:23.643Z,20.6,-78,5,-125,0.0
2026-06-27T16:48:23.645Z,20.6,-78,2,-132,0.0
2026-06-27T16:48:23.646Z,20.6,-78,2,-141,0.0
2026-06-27T16:48:23.648Z,20.6,-78,2,-150,0.0
2026-06-27T16:48:23.649Z,20.6,-78,2,-159,0.0
2026-06-27T16:48:23.650Z,20.6,-83,2,-168,0.0
2026-06-27T16:48:23.651Z,20.7,-83,2,-178,0.0
2026-06-27T16:48:23.652Z,20.6,-83,2,-186,0.0
2026-06-27T16:48:23.653Z,20.6,-83,2,-195,0.0
2026-06-27T16:48:23.654Z,20.6,-83,2,-204,0.0
2026-06-27T16:48:23.655Z,20.6,-83,2,-213,0.0
2026-06-27T16:48:23.656Z,20.6,-83,2,-222,0.0
2026-06-27T16:48:23.766Z,20.6,-83,4,-122,0.0
2026-06-27T16:48:23.769Z,20.6,-83,2,-128,0.0
2026-06-27T16:48:23.770Z,20.6,-83,2,-138,0.0
2026-06-27T16:48:23.772Z,20.6,-72,3,-145,0.0
2026-06-27T16:48:23.773Z,20.6,-72,2,-154,0.0
2026-06-27T16:48:23.774Z,20.6,-72,2,-164,0.0
2026-06-27T16:48:23.776Z,20.6,-72,3,-172,0.0
2026-06-27T16:48:23.777Z,20.6,-72,2,-181,0.0
2026-06-27T16:48:23.778Z,20.6,-72,2,-190,0.0
2026-06-27T16:48:23.779Z,20.6,-72,2,-199,0.0
2026-06-27T16:48:23.780Z,20.6,-72,2,-208,0.0
2026-06-27T16:48:23.781Z,20.6,-72,2,-217,0.0
2026-06-27T16:48:23.892Z,20.6,-72,2,-118,0.0
2026-06-27T16:48:23.893Z,20.6,-79,3,-125,0.0
2026-06-27T16:48:23.896Z,20.6,-79,2,-131,0.0
2026-06-27T16:48:23.897Z,20.6,-79,2,-140,0.0
2026-06-27T16:48:23.899Z,20.6,-79,2,-149,0.0
2026-06-27T16:48:23.900Z,20.6,-79,2,-157,0.0
2026-06-27T16:48:23.902Z,20.6,-79,3,-167,0.0
2026-06-27T16:48:23.903Z,20.6,-79,2,-175,0.0
2026-06-27T16:48:23.905Z,20.6,-79,2,-183,0.0
2026-06-27T16:48:23.906Z,20.6,-79,2,-192,0.0
2026-06-27T16:48:23.907Z,20.6,-79,3,-201,0.0
2026-06-27T16:48:23.908Z,20.6,-79,2,-210,0.0
2026-06-27T16:48:23.909Z,20.6,-79,2,-219,0.0
2026-06-27T16:48:23.978Z,20.6,-79,12,-167,0.0
2026-06-27T16:48:23.979Z,20.6,-79,2,-175,0.0
2026-06-27T16:48:23.981Z,20.6,-79,2,-184,0.0
2026-06-27T16:48:23.983Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:23.984Z,20.6,-79,2,-200,0.0
2026-06-27T16:48:23.985Z,20.6,-79,2,-209,0.0
2026-06-27T16:48:23.986Z,20.6,-79,2,-219,0.0
2026-06-27T16:48:23.988Z,20.7,-79,3,-228,0.0
2026-06-27T16:48:24.094Z,20.6,-77,6,-131,0.0
2026-06-27T16:48:24.097Z,20.6,-77,2,-138,0.0
2026-06-27T16:48:24.100Z,20.6,-77,2,-145,0.0
2026-06-27T16:48:24.101Z,20.6,-77,2,-153,0.0
2026-06-27T16:48:24.102Z,20.7,-77,2,-162,0.0
2026-06-27T16:48:24.103Z,20.6,-77,2,-172,0.0
2026-06-27T16:48:24.104Z,20.6,-77,3,-181,0.0
2026-06-27T16:48:24.105Z,20.6,-77,2,-190,0.0
2026-06-27T16:48:24.107Z,20.6,-77,2,-198,0.0
2026-06-27T16:48:24.108Z,20.6,-77,2,-207,0.0
2026-06-27T16:48:24.109Z,20.6,-77,2,-216,0.0
2026-06-27T16:48:24.110Z,20.6,-77,2,-225,0.0
2026-06-27T16:48:24.185Z,20.6,-77,2,-166,0.0
2026-06-27T16:48:24.194Z,20.6,-77,2,-164,0.0
2026-06-27T16:48:24.201Z,20.7,-77,2,-165,0.0
2026-06-27T16:48:24.203Z,20.6,-77,2,-172,0.0
2026-06-27T16:48:24.205Z,20.6,-77,2,-180,0.0
2026-06-27T16:48:24.206Z,20.6,-77,2,-188,0.0
2026-06-27T16:48:24.208Z,20.6,-77,2,-197,0.0
2026-06-27T16:48:24.209Z,20.6,-77,2,-206,0.0
2026-06-27T16:48:24.231Z,20.6,-77,5,-194,0.0
2026-06-27T16:48:24.234Z,20.6,-78,3,-200,0.0
2026-06-27T16:48:24.235Z,20.8,-78,2,-209,0.0
2026-06-27T16:48:24.236Z,20.6,-78,2,-219,0.0
2026-06-27T16:48:24.237Z,20.6,-78,2,-227,0.0
2026-06-27T16:48:24.353Z,20.6,-78,2,-122,0.0
2026-06-27T16:48:24.356Z,20.6,-78,5,-130,0.0
2026-06-27T16:48:24.357Z,20.6,-78,2,-137,0.0
2026-06-27T16:48:24.359Z,20.6,-78,2,-145,0.0
2026-06-27T16:48:24.360Z,20.6,-78,2,-154,0.0
2026-06-27T16:48:24.363Z,20.6,-78,2,-163,0.0
2026-06-27T16:48:24.364Z,20.6,-75,2,-172,0.0
2026-06-27T16:48:24.365Z,20.6,-75,2,-180,0.0
2026-06-27T16:48:24.367Z,20.7,-75,2,-188,0.0
2026-06-27T16:48:24.368Z,20.6,-75,2,-197,0.0
2026-06-27T16:48:24.369Z,20.6,-75,2,-206,0.0
2026-06-27T16:48:24.370Z,20.6,-75,2,-215,0.0
2026-06-27T16:48:24.371Z,20.6,-75,2,-224,0.0
2026-06-27T16:48:24.481Z,20.6,-75,4,-124,0.0
2026-06-27T16:48:24.482Z,20.6,-75,2,-132,0.0
2026-06-27T16:48:24.484Z,20.6,-75,2,-140,0.0
2026-06-27T16:48:24.486Z,20.7,-75,3,-149,0.0
2026-06-27T16:48:24.487Z,20.6,-77,2,-157,0.0
2026-06-27T16:48:24.488Z,20.7,-77,2,-167,0.0
2026-06-27T16:48:24.489Z,20.7,-77,3,-176,0.0
2026-06-27T16:48:24.491Z,20.6,-77,2,-184,0.0
2026-06-27T16:48:24.493Z,20.6,-77,2,-192,0.0
2026-06-27T16:48:24.494Z,20.6,-77,2,-201,0.0
2026-06-27T16:48:24.495Z,20.6,-77,2,-210,0.0
2026-06-27T16:48:24.496Z,20.6,-77,2,-219,0.0
2026-06-27T16:48:24.590Z,20.6,-77,2,-135,0.0
2026-06-27T16:48:24.591Z,20.6,-78,6,-145,0.0
2026-06-27T16:48:24.594Z,20.6,-78,2,-152,0.0
2026-06-27T16:48:24.596Z,20.7,-78,2,-160,0.0
2026-06-27T16:48:24.597Z,20.7,-78,2,-168,0.0
2026-06-27T16:48:24.598Z,20.6,-78,2,-177,0.0
2026-06-27T16:48:24.599Z,20.6,-78,2,-188,0.0
2026-06-27T16:48:24.600Z,20.6,-78,2,-196,0.0
2026-06-27T16:48:24.601Z,20.7,-78,2,-205,0.0
2026-06-27T16:48:24.602Z,20.7,-78,2,-214,0.0
2026-06-27T16:48:24.603Z,20.6,-78,2,-224,0.0
2026-06-27T16:48:24.718Z,20.6,-78,3,-121,0.0
2026-06-27T16:48:24.721Z,20.6,-78,3,-128,0.0
2026-06-27T16:48:24.723Z,20.6,-78,2,-136,0.0
2026-06-27T16:48:24.726Z,20.6,-78,2,-144,0.0
2026-06-27T16:48:24.727Z,20.6,-78,2,-151,0.0
2026-06-27T16:48:24.728Z,20.6,-78,2,-161,0.0
2026-06-27T16:48:24.729Z,20.6,-78,2,-170,0.0
2026-06-27T16:48:24.730Z,20.6,-78,2,-179,0.0
2026-06-27T16:48:24.731Z,20.6,-78,2,-188,0.0
2026-06-27T16:48:24.732Z,20.7,-78,2,-197,0.0
2026-06-27T16:48:24.733Z,20.7,-78,2,-206,0.0
2026-06-27T16:48:24.735Z,20.6,-78,2,-214,0.0
2026-06-27T16:48:24.792Z,20.6,-78,2,-168,0.0
2026-06-27T16:48:24.794Z,20.6,-78,4,-176,0.0
2026-06-27T16:48:24.795Z,20.6,-78,3,-183,0.0
2026-06-27T16:48:24.797Z,20.6,-78,2,-191,0.0
2026-06-27T16:48:24.798Z,20.6,-78,2,-200,0.0
2026-06-27T16:48:24.799Z,20.6,-78,2,-209,0.0
2026-06-27T16:48:24.800Z,20.6,-78,2,-218,0.0
2026-06-27T16:48:24.801Z,20.6,-78,2,-228,0.0
2026-06-27T16:48:24.895Z,20.6,-78,6,-145,0.0
2026-06-27T16:48:24.897Z,20.6,-80,2,-152,0.0
2026-06-27T16:48:24.900Z,20.6,-80,2,-160,0.0
2026-06-27T16:48:24.901Z,20.6,-80,2,-168,0.0
2026-06-27T16:48:24.902Z,20.6,-80,2,-177,0.0
2026-06-27T16:48:24.903Z,20.7,-80,2,-187,0.0
2026-06-27T16:48:24.904Z,20.6,-80,3,-196,0.0
2026-06-27T16:48:24.905Z,20.6,-80,2,-205,0.0
2026-06-27T16:48:24.906Z,20.6,-80,2,-214,0.0
2026-06-27T16:48:24.908Z,20.6,-80,2,-222,0.0
2026-06-27T16:48:25.001Z,20.6,-80,5,-139,0.0
2026-06-27T16:48:25.003Z,20.6,-76,3,-147,0.0
2026-06-27T16:48:25.005Z,20.6,-76,2,-154,0.0
2026-06-27T16:48:25.007Z,20.6,-76,2,-163,0.0
2026-06-27T16:48:25.008Z,20.6,-76,2,-171,0.0
2026-06-27T16:48:25.009Z,20.6,-76,2,-180,0.0
2026-06-27T16:48:25.010Z,20.6,-76,3,-190,0.0
2026-06-27T16:48:25.011Z,20.6,-76,3,-199,0.0
2026-06-27T16:48:25.012Z,20.6,-76,2,-208,0.0
2026-06-27T16:48:25.013Z,20.6,-76,2,-217,0.0
2026-06-27T16:48:25.014Z,20.6,-76,2,-226,0.0
2026-06-27T16:48:25.129Z,20.6,-77,3,-122,0.0
2026-06-27T16:48:25.130Z,20.6,-77,2,-129,0.0
2026-06-27T16:48:25.133Z,20.6,-77,2,-137,0.0
2026-06-27T16:48:25.134Z,20.6,-77,2,-145,0.0
2026-06-27T16:48:25.135Z,20.6,-77,2,-154,0.0
2026-06-27T16:48:25.136Z,20.6,-77,2,-164,0.0
2026-06-27T16:48:25.137Z,20.6,-77,2,-173,0.0
2026-06-27T16:48:25.139Z,20.6,-77,2,-181,0.0
2026-06-27T16:48:25.140Z,20.6,-77,2,-190,0.0
2026-06-27T16:48:25.141Z,20.6,-77,2,-199,0.0
2026-06-27T16:48:25.142Z,20.7,-77,2,-208,0.0
2026-06-27T16:48:25.143Z,20.6,-77,2,-217,0.0
2026-06-27T16:48:25.181Z,20.6,-77,2,-189,0.0
2026-06-27T16:48:25.183Z,20.6,-77,4,-199,0.0
2026-06-27T16:48:25.184Z,20.6,-77,2,-206,0.0
2026-06-27T16:48:25.185Z,20.6,-77,2,-215,0.0
2026-06-27T16:48:25.186Z,20.6,-77,2,-224,0.0
2026-06-27T16:48:25.187Z,20.6,-77,2,-233,0.0
2026-06-27T16:48:25.310Z,20.6,-77,2,-122,0.0
2026-06-27T16:48:25.312Z,20.6,-77,3,-129,0.0
2026-06-27T16:48:25.314Z,20.6,-74,2,-137,0.0
2026-06-27T16:48:25.315Z,20.6,-74,2,-145,0.0
2026-06-27T16:48:25.316Z,20.6,-74,2,-154,0.0
2026-06-27T16:48:25.318Z,20.6,-74,2,-163,0.0
2026-06-27T16:48:25.319Z,20.6,-74,3,-172,0.0
2026-06-27T16:48:25.320Z,20.6,-74,2,-181,0.0
2026-06-27T16:48:25.321Z,20.6,-74,2,-190,0.0
2026-06-27T16:48:25.322Z,20.6,-74,2,-199,0.0
2026-06-27T16:48:25.323Z,20.6,-74,2,-208,0.0
